Repo URL,Repo Name,Repo ID,Rating,Repo Rank
https://gitstar-ranking.com//IanLunn/Hover,IanLunn/Hover,330,23981,330
https://gitstar-ranking.com//transloadit/uppy,transloadit/uppy,331,23926,331
https://gitstar-ranking.com//chubin/cheat.sh,chubin/cheat.sh,332,23916,332
https://gitstar-ranking.com//openai/gym,openai/gym,333,23866,333
https://gitstar-ranking.com//airbnb/lottie-web,airbnb/lottie-web,334,23828,334
https://gitstar-ranking.com//VincentGarreau/particles.js,VincentGarreau/particles.js,335,23804,335
https://gitstar-ranking.com//nlohmann/json,nlohmann/json,336,23795,336
https://gitstar-ranking.com//iview/iview,iview/iview,337,23764,337
https://gitstar-ranking.com//laravel/framework,laravel/framework,338,23735,338
https://gitstar-ranking.com//alibaba/druid,alibaba/druid,339,23626,339
https://gitstar-ranking.com//geekcompany/ResumeSample,geekcompany/ResumeSample,340,23624,340
https://gitstar-ranking.com//rapid7/metasploit-framework,rapid7/metasploit-framework,341,23623,341
https://gitstar-ranking.com//webtorrent/webtorrent,webtorrent/webtorrent,342,23579,342
https://gitstar-ranking.com//cheeriojs/cheerio,cheeriojs/cheerio,343,23559,343
https://gitstar-ranking.com//GitbookIO/gitbook,GitbookIO/gitbook,344,23541,344
https://gitstar-ranking.com//naptha/tesseract.js,naptha/tesseract.js,345,23511,345
https://gitstar-ranking.com//mobxjs/mobx,mobxjs/mobx,346,23498,346
https://gitstar-ranking.com//sorrycc/awesome-javascript,sorrycc/awesome-javascript,347,23457,347
https://gitstar-ranking.com//google/leveldb,google/leveldb,348,23390,348
https://gitstar-ranking.com//sentsin/layui,sentsin/layui,349,23366,349
https://gitstar-ranking.com//vim/vim,vim/vim,350,23312,350
https://gitstar-ranking.com//greenrobot/EventBus,greenrobot/EventBus,351,23274,351
https://gitstar-ranking.com//CodeHubApp/CodeHub,CodeHubApp/CodeHub,352,23209,352
https://gitstar-ranking.com//alibaba/fastjson,alibaba/fastjson,353,23196,353
https://gitstar-ranking.com//microsoft/playwright,microsoft/playwright,354,23177,354
https://gitstar-ranking.com//atlassian/react-beautiful-dnd,atlassian/react-beautiful-dnd,355,23159,355
https://gitstar-ranking.com//niklasvh/html2canvas,niklasvh/html2canvas,356,23099,356
https://gitstar-ranking.com//evanw/esbuild,evanw/esbuild,357,23054,357
https://gitstar-ranking.com//pyenv/pyenv,pyenv/pyenv,358,22967,358
https://gitstar-ranking.com//junegunn/vim-plug,junegunn/vim-plug,359,22875,359
https://gitstar-ranking.com//ajaxorg/ace,ajaxorg/ace,359,22875,359
https://gitstar-ranking.com//CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,CamDavidsonPilon/Probabilis...,361,22804,361
https://gitstar-ranking.com//realpython/python-guide,realpython/python-guide,362,22781,362
https://gitstar-ranking.com//facebook/docusaurus,facebook/docusaurus,363,22771,363
https://gitstar-ranking.com//terryum/awesome-deep-learning-papers,terryum/awesome-deep-learni...,364,22762,364
https://gitstar-ranking.com//drone/drone,drone/drone,365,22758,365
https://gitstar-ranking.com//ageron/handson-ml,ageron/handson-ml,366,22623,366
https://gitstar-ranking.com//rstacruz/nprogress,rstacruz/nprogress,367,22610,367
https://gitstar-ranking.com//alibaba/flutter-go,alibaba/flutter-go,368,22588,368
https://gitstar-ranking.com//0xAX/linux-insides,0xAX/linux-insides,369,22564,369
https://gitstar-ranking.com//gitlabhq/gitlabhq,gitlabhq/gitlabhq,370,22545,370
https://gitstar-ranking.com//mqyqingfeng/Blog,mqyqingfeng/Blog,371,22482,371
https://gitstar-ranking.com//codemirror/CodeMirror,codemirror/CodeMirror,372,22473,372
https://gitstar-ranking.com//Automattic/mongoose,Automattic/mongoose,373,22470,373
https://gitstar-ranking.com//hankcs/HanLP,hankcs/HanLP,374,22455,374
https://gitstar-ranking.com//akveo/ngx-admin,akveo/ngx-admin,375,22450,375
https://gitstar-ranking.com//jgraph/drawio,jgraph/drawio,376,22444,376
https://gitstar-ranking.com//facebookresearch/fastText,facebookresearch/fastText,377,22406,377
https://gitstar-ranking.com//cmderdev/cmder,cmderdev/cmder,378,22398,378
https://gitstar-ranking.com//typicode/husky,typicode/husky,379,22369,379
https://gitstar-ranking.com//JedWatson/react-select,JedWatson/react-select,380,22306,380
https://gitstar-ranking.com//docker/compose,docker/compose,381,22290,381
https://gitstar-ranking.com//VundleVim/Vundle.vim,VundleVim/Vundle.vim,382,22229,382
https://gitstar-ranking.com//donnemartin/interactive-coding-challenges,donnemartin/interactive-cod...,383,22218,383
https://gitstar-ranking.com//hammerjs/hammer.js,hammerjs/hammer.js,384,22213,384
https://gitstar-ranking.com//jgm/pandoc,jgm/pandoc,385,22198,385
https://gitstar-ranking.com//Developer-Y/cs-video-courses,Developer-Y/cs-video-courses,386,22187,386
https://gitstar-ranking.com//remy/nodemon,remy/nodemon,387,22176,387
https://gitstar-ranking.com//geekcomputers/Python,geekcomputers/Python,388,22167,388
https://gitstar-ranking.com//harvesthq/chosen,harvesthq/chosen,389,22140,389
https://gitstar-ranking.com//GoogleChrome/lighthouse,GoogleChrome/lighthouse,390,22124,390
https://gitstar-ranking.com//laurent22/joplin,laurent22/joplin,391,22048,391
https://gitstar-ranking.com//mitmproxy/mitmproxy,mitmproxy/mitmproxy,392,22005,392
https://gitstar-ranking.com//gto76/python-cheatsheet,gto76/python-cheatsheet,393,21997,393
https://gitstar-ranking.com//balderdashy/sails,balderdashy/sails,394,21896,394
https://gitstar-ranking.com//hashicorp/consul,hashicorp/consul,395,21846,395
https://gitstar-ranking.com//emberjs/ember.js,emberjs/ember.js,396,21801,396
https://gitstar-ranking.com//ggreer/the_silver_searcher,ggreer/the_silver_searcher,397,21792,397
https://gitstar-ranking.com//microsoft/calculator,microsoft/calculator,398,21775,398
https://gitstar-ranking.com//hashicorp/vagrant,hashicorp/vagrant,399,21740,399
https://gitstar-ranking.com//MrRio/jsPDF,MrRio/jsPDF,400,21739,400
https://gitstar-ranking.com//dotnet/aspnetcore,dotnet/aspnetcore,401,21733,401
https://gitstar-ranking.com//pypa/pipenv,pypa/pipenv,402,21724,402
https://gitstar-ranking.com//CymChad/BaseRecyclerViewAdapterHelper,CymChad/BaseRecyclerViewAda...,403,21715,403
https://gitstar-ranking.com//denysdovhan/wtfjs,denysdovhan/wtfjs,404,21655,404
https://gitstar-ranking.com//vuejs/vue-next,vuejs/vue-next,405,21600,405
https://gitstar-ranking.com//Polymer/polymer,Polymer/polymer,406,21573,406
https://gitstar-ranking.com//t4t5/sweetalert,t4t5/sweetalert,407,21571,407
https://gitstar-ranking.com//google/googletest,google/googletest,408,21556,408
https://gitstar-ranking.com//fengdu78/Coursera-ML-AndrewNg-Notes,fengdu78/Coursera-ML-Andrew...,409,21549,409
https://gitstar-ranking.com//zhangdaiscott/jeecg-boot,zhangdaiscott/jeecg-boot,410,21544,410
https://gitstar-ranking.com//fouber/blog,fouber/blog,411,21497,411
https://gitstar-ranking.com//redux-saga/redux-saga,redux-saga/redux-saga,412,21459,412
https://gitstar-ranking.com//bvaughn/react-virtualized,bvaughn/react-virtualized,413,21417,413
https://gitstar-ranking.com//powerline/fonts,powerline/fonts,414,21397,414
https://gitstar-ranking.com//Netflix/Hystrix,Netflix/Hystrix,415,21343,415
https://gitstar-ranking.com//angular/components,angular/components,416,21317,416
https://gitstar-ranking.com//sindresorhus/awesome-electron,sindresorhus/awesome-electron,417,21306,417
https://gitstar-ranking.com//syl20bnr/spacemacs,syl20bnr/spacemacs,418,21295,418
https://gitstar-ranking.com//facebook/flow,facebook/flow,419,21294,419
https://gitstar-ranking.com//airbnb/lottie-ios,airbnb/lottie-ios,420,21271,420
https://gitstar-ranking.com//influxdata/influxdb,influxdata/influxdb,421,21228,421
https://gitstar-ranking.com//xkcoding/spring-boot-demo,xkcoding/spring-boot-demo,422,21212,422
https://gitstar-ranking.com//Tencent/wepy,Tencent/wepy,423,21197,423
https://gitstar-ranking.com//kahun/awesome-sysadmin,kahun/awesome-sysadmin,424,21189,424
https://gitstar-ranking.com//dokku/dokku,dokku/dokku,425,21160,425
https://gitstar-ranking.com//alebcay/awesome-shell,alebcay/awesome-shell,426,21129,426
https://gitstar-ranking.com//spf13/cobra,spf13/cobra,427,21063,427
https://gitstar-ranking.com//apache/airflow,apache/airflow,428,21062,428
https://gitstar-ranking.com//poteto/hiring-without-whiteboards,poteto/hiring-without-white...,429,21054,429
https://gitstar-ranking.com//streamich/react-use,streamich/react-use,430,21038,430
https://gitstar-ranking.com//odoo/odoo,odoo/odoo,431,21016,431
https://gitstar-ranking.com//microsoft/Web-Dev-For-Beginners,microsoft/Web-Dev-For-Begin...,432,20913,432
https://gitstar-ranking.com//donnemartin/data-science-ipython-notebooks,donnemartin/data-science-ip...,433,20912,433
https://gitstar-ranking.com//dimsemenov/PhotoSwipe,dimsemenov/PhotoSwipe,434,20911,434
https://gitstar-ranking.com//nagadomi/waifu2x,nagadomi/waifu2x,435,20898,435
https://gitstar-ranking.com//github/hub,github/hub,436,20869,436
https://gitstar-ranking.com//QSCTech/zju-icicles,QSCTech/zju-icicles,437,20835,437
https://gitstar-ranking.com//pcottle/learnGitBranching,pcottle/learnGitBranching,438,20817,438
https://gitstar-ranking.com//reduxjs/react-redux,reduxjs/react-redux,439,20813,439
https://gitstar-ranking.com//dmlc/xgboost,dmlc/xgboost,440,20798,440
https://gitstar-ranking.com//tmux/tmux,tmux/tmux,441,20780,441
https://gitstar-ranking.com//bannedbook/fanqiang,bannedbook/fanqiang,442,20773,442
https://gitstar-ranking.com//fastai/fastai,fastai/fastai,443,20690,443
https://gitstar-ranking.com//guzzle/guzzle,guzzle/guzzle,444,20689,444
https://gitstar-ranking.com//kriasoft/react-starter-kit,kriasoft/react-starter-kit,445,20654,445
https://gitstar-ranking.com//encode/django-rest-framework,encode/django-rest-framework,446,20640,446
https://gitstar-ranking.com//cfenollosa/os-tutorial,cfenollosa/os-tutorial,447,20624,447
https://gitstar-ranking.com//kubernetes/minikube,kubernetes/minikube,448,20610,448
https://gitstar-ranking.com//matteocrippa/awesome-swift,matteocrippa/awesome-swift,449,20560,449
https://gitstar-ranking.com//ramda/ramda,ramda/ramda,450,20534,450
https://gitstar-ranking.com//SeleniumHQ/selenium,SeleniumHQ/selenium,451,20502,451
https://gitstar-ranking.com//hashicorp/vault,hashicorp/vault,452,20480,452
https://gitstar-ranking.com//bevacqua/dragula,bevacqua/dragula,453,20461,453
https://gitstar-ranking.com//OAI/OpenAPI-Specification,OAI/OpenAPI-Specification,454,20456,454
https://gitstar-ranking.com//trailofbits/algo,trailofbits/algo,455,20439,455
https://gitstar-ranking.com//SwiftyJSON/SwiftyJSON,SwiftyJSON/SwiftyJSON,456,20437,456
https://gitstar-ranking.com//mochajs/mocha,mochajs/mocha,457,20420,457
https://gitstar-ranking.com//markerikson/react-redux-links,markerikson/react-redux-links,458,20388,458
https://gitstar-ranking.com//MostlyAdequate/mostly-adequate-guide,MostlyAdequate/mostly-adequ...,459,20385,459
https://gitstar-ranking.com//kataras/iris,kataras/iris,460,20365,460
https://gitstar-ranking.com//pjreddie/darknet,pjreddie/darknet,461,20358,461
https://gitstar-ranking.com//google/iosched,google/iosched,462,20349,462
https://gitstar-ranking.com//signalapp/Signal-Android,signalapp/Signal-Android,463,20282,463
https://gitstar-ranking.com//cockroachdb/cockroach,cockroachdb/cockroach,464,20271,464
https://gitstar-ranking.com//Meituan-Dianping/mpvue,Meituan-Dianping/mpvue,465,20244,465
https://gitstar-ranking.com//balena-io/etcher,balena-io/etcher,466,20242,466
https://gitstar-ranking.com//ianstormtaylor/slate,ianstormtaylor/slate,467,20225,467
https://gitstar-ranking.com//vapor/vapor,vapor/vapor,468,20193,468
https://gitstar-ranking.com//lukasz-madon/awesome-remote-job,lukasz-madon/awesome-remote...,469,20176,469
https://gitstar-ranking.com//tj/commander.js,tj/commander.js,470,20127,470
https://gitstar-ranking.com//inconshreveable/ngrok,inconshreveable/ngrok,471,20126,471
https://gitstar-ranking.com//usablica/intro.js,usablica/intro.js,472,20106,472
https://gitstar-ranking.com//facebook/draft-js,facebook/draft-js,473,20063,473
https://gitstar-ranking.com//pugjs/pug,pugjs/pug,474,20050,474
https://gitstar-ranking.com//pedronauck/docz,pedronauck/docz,475,20036,475
https://gitstar-ranking.com//paularmstrong/normalizr,paularmstrong/normalizr,476,20029,476
https://gitstar-ranking.com//ReactiveX/RxSwift,ReactiveX/RxSwift,477,19991,477
https://gitstar-ranking.com//rollup/rollup,rollup/rollup,478,19983,478
https://gitstar-ranking.com//ReactiveCocoa/ReactiveCocoa,ReactiveCocoa/ReactiveCocoa,479,19955,479
https://gitstar-ranking.com//NativeScript/NativeScript,NativeScript/NativeScript,480,19934,480
https://gitstar-ranking.com//tornadoweb/tornado,tornadoweb/tornado,481,19919,481
https://gitstar-ranking.com//go-kit/kit,go-kit/kit,482,19852,482
https://gitstar-ranking.com//facebookarchive/pop,facebookarchive/pop,483,19847,483
https://gitstar-ranking.com//swagger-api/swagger-ui,swagger-api/swagger-ui,484,19816,484
https://gitstar-ranking.com//wsargent/docker-cheat-sheet,wsargent/docker-cheat-sheet,485,19810,485
https://gitstar-ranking.com//sqlmapproject/sqlmap,sqlmapproject/sqlmap,486,19786,486
https://gitstar-ranking.com//vuejs/vue-devtools,vuejs/vue-devtools,487,19755,487
https://gitstar-ranking.com//julycoding/The-Art-Of-Programming-By-July,julycoding/The-Art-Of-Progr...,488,19751,488
https://gitstar-ranking.com//BradLarson/GPUImage,BradLarson/GPUImage,489,19704,489
https://gitstar-ranking.com//Reactive-Extensions/RxJS,Reactive-Extensions/RxJS,490,19691,490
https://gitstar-ranking.com//futurice/android-best-practices,futurice/android-best-pract...,491,19619,491
https://gitstar-ranking.com//FallibleInc/security-guide-for-developers,FallibleInc/security-guide-...,492,19602,492
https://gitstar-ranking.com//petkaantonov/bluebird,petkaantonov/bluebird,493,19596,493
https://gitstar-ranking.com//mongodb/mongo,mongodb/mongo,494,19580,494
https://gitstar-ranking.com//chenglou/react-motion,chenglou/react-motion,495,19571,495
https://gitstar-ranking.com//veggiemonk/awesome-docker,veggiemonk/awesome-docker,496,19562,496
https://gitstar-ranking.com//jlmakes/scrollreveal,jlmakes/scrollreveal,497,19560,497
https://gitstar-ranking.com//labstack/echo,labstack/echo,498,19557,498
https://gitstar-ranking.com//sampotts/plyr,sampotts/plyr,499,19525,499
https://gitstar-ranking.com//jamiebuilds/the-super-tiny-compiler,jamiebuilds/the-super-tiny-...,499,19525,499
https://gitstar-ranking.com//railsware/upterm,railsware/upterm,501,19512,501
https://gitstar-ranking.com//facebook/rocksdb,facebook/rocksdb,502,19473,502
https://gitstar-ranking.com//Binaryify/NeteaseCloudMusicApi,Binaryify/NeteaseCloudMusicApi,503,19448,503
https://gitstar-ranking.com//bilibili/flv.js,bilibili/flv.js,504,19440,504
https://gitstar-ranking.com//mbadolato/iTerm2-Color-Schemes,mbadolato/iTerm2-Color-Schemes,505,19432,505
https://gitstar-ranking.com//google/gson,google/gson,506,19389,506
https://gitstar-ranking.com//servo/servo,servo/servo,507,19385,507
https://gitstar-ranking.com//postcss/autoprefixer,postcss/autoprefixer,508,19384,508
https://gitstar-ranking.com//apache/incubator-mxnet,apache/incubator-mxnet,509,19381,509
https://gitstar-ranking.com//alibaba/easyexcel,alibaba/easyexcel,510,19372,510
https://gitstar-ranking.com//ReactiveX/RxAndroid,ReactiveX/RxAndroid,511,19371,511
https://gitstar-ranking.com//lovell/sharp,lovell/sharp,512,19365,512
https://gitstar-ranking.com//SamyPesse/How-to-Make-a-Computer-Operating-System,SamyPesse/How-to-Make-a-Com...,513,19348,513
https://gitstar-ranking.com//komeiji-satori/Dress,komeiji-satori/Dress,514,19334,514
https://gitstar-ranking.com//react-bootstrap/react-bootstrap,react-bootstrap/react-boots...,515,19217,515
https://gitstar-ranking.com//JohnCoates/Aerial,JohnCoates/Aerial,516,19162,516
https://gitstar-ranking.com//ipfs/ipfs,ipfs/ipfs,517,19156,517
https://gitstar-ranking.com//ruanyf/es6tutorial,ruanyf/es6tutorial,518,19129,518
https://gitstar-ranking.com//stedolan/jq,stedolan/jq,519,19092,519
https://gitstar-ranking.com//tannerlinsley/react-query,tannerlinsley/react-query,520,18977,520
https://gitstar-ranking.com//keon/algorithms,keon/algorithms,521,18971,521
https://gitstar-ranking.com//google/python-fire,google/python-fire,522,18901,522
https://gitstar-ranking.com//avajs/ava,avajs/ava,523,18852,523
https://gitstar-ranking.com//kilimchoi/engineering-blogs,kilimchoi/engineering-blogs,524,18848,524
https://gitstar-ranking.com//segmentio/nightmare,segmentio/nightmare,525,18843,525
https://gitstar-ranking.com//localForage/localForage,localForage/localForage,526,18794,526
https://gitstar-ranking.com//jaredhanson/passport,jaredhanson/passport,527,18727,527
https://gitstar-ranking.com//vuejs/vuepress,vuejs/vuepress,528,18671,528
https://gitstar-ranking.com//afollestad/material-dialogs,afollestad/material-dialogs,529,18669,529
https://gitstar-ranking.com//viatsko/awesome-vscode,viatsko/awesome-vscode,530,18638,530
https://gitstar-ranking.com//felixrieseberg/windows95,felixrieseberg/windows95,531,18627,531
https://gitstar-ranking.com//Seldaek/monolog,Seldaek/monolog,532,18610,532
https://gitstar-ranking.com//verekia/js-stack-from-scratch,verekia/js-stack-from-scratch,533,18543,533
https://gitstar-ranking.com//necolas/react-native-web,necolas/react-native-web,534,18531,534
https://gitstar-ranking.com//getredash/redash,getredash/redash,535,18519,535
https://gitstar-ranking.com//ftlabs/fastclick,ftlabs/fastclick,536,18511,536
https://gitstar-ranking.com//google/web-starter-kit,google/web-starter-kit,537,18501,537
https://gitstar-ranking.com//Prinzhorn/skrollr,Prinzhorn/skrollr,538,18496,538
https://gitstar-ranking.com//yeasy/docker_practice,yeasy/docker_practice,539,18488,539
https://gitstar-ranking.com//elixir-lang/elixir,elixir-lang/elixir,540,18475,540
